PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
101821,Residential,0720562000,9304 W FAIRLANE CT,,9,0240,Split Level,Aluminum/Vinyl,1,1990,7,1751,1,4,2,0,7339,2022-01-31,250000.00
101826,Residential,0720567000,9338 W FAIRLANE CT,,9,0240,Ranch,Aluminum/Vinyl,1,1981,10,1077,1,6,1,1,7308,2022-03-31,210000.00
101834,Residential,0720575000,9309 W FAIRLANE CT,,9,0240,Ranch,Aluminum/Vinyl,1,1981,10,1077,1,6,1,1,7209,2022-02-18,225000.00
101855,Residential,0720596000,9421 W ARCH AV,,9,0240,Colonial,Aluminum/Vinyl,2.0,1997,14,1494,1,6,1,1,10088,2022-05-27,265000.00
101863,Residential,0720604000,9315 W ARCH AV,,9,0240,Colonial,Aluminum/Vinyl,2.0,1999,14,1503,1,6,1,1,7200,2022-01-12,255000.00
101996,Condominium,0720773000,8122 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,,1,1986,5,981,1,2,2,0,1,2022-07-21,146500.00
102017,Condominium,0720808000,8140 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9,5093,Condo Ranch,,1,1992,4,997,1,2,2,0,1,2022-07-06,150000.00
102055,Residential,0720852000,9750 W DARNEL AV,,9,0240,Colonial,Aluminum/Vinyl,2.0,2001,12,1958,1,6,2,1,21294,2022-05-20,415000.00
102089,Residential,0730020000,8115 N JOSEPH AV,,9,0240,Split Level,Aluminum/Vinyl,1,1969,16,2031,1,8,2,0,9955,2022-03-28,276500.00
102100,Residential,0730031000,8160 N JOSEPH AV,,9,0240,Ranch,Aluminum/Vinyl,1,1971,7,1689,1,5,2,1,9000,2022-11-16,155000.00
102106,Residential,0730037000,8133 N PINGREE AV,,9,0240,Ranch,Aluminum/Vinyl,1,1971,6,1200,1,4,1,1,9000,2022-07-26,215000.00
102120,Residential,0730051000,10264 W TOWER AV,,9,0240,Ranch,Aluminum/Vinyl,1,1968,6,1512,1,3,2,1,9000,2022-07-27,199000.00
102163,Residential,0730094000,8318 N ANN ST,,9,0240,Ranch,Aluminum/Vinyl,1,1966,12,1192,1,6,1,1,10500,2022-04-18,230000.00
102184,Residential,0730115000,8071 N CELINA ST,,9,0240,Ranch,Aluminum/Vinyl,1,1970,6,1419,1,3,1,1,8740,2022-06-30,215000.00
102209,Residential,0730140000,10015 W TERRA AV,,9,0240,Ranch,Asphalt/Other,1,1971,6,1200,1,4,1,1,10780,2022-05-06,235000.00
102287,Residential,0730308000,8280 N CELINA ST,,9,0240,Ranch,Aluminum/Vinyl,1,1972,12,1200,1,8,1,1,9545,2022-06-03,195000.00
102293,Residential,0730314000,8214 N CELINA ST,,9,0240,Ranch,Aluminum/Vinyl,1,1971,6,1200,1,4,1,1,9430,2022-08-25,174900.00
102295,Residential,0730316000,10461 W SYLVIA ST,,9,0240,Ranch,Aluminum/Vinyl,1,1976,6,1324,1,3,1,2,8800,2022-10-10,200000.00
102299,Residential,0730320000,10421 W SYLVIA ST,,9,0240,Ranch,Aluminum/Vinyl,1,1975,6,1324,1,3,1,1,9000,2022-08-03,258500.00
102314,Residential,0730335000,8283 N 105TH ST,,9,0240,Ranch,Asphalt/Other,1,1973,5,906,1,3,1,1,7577,2022-10-13,181700.00
102326,Residential,0730347000,10426 W SYLVIA ST,,9,0240,Ranch,Aluminum/Vinyl,1,1974,6,1324,1,3,2,1,9901,2022-06-30,255000.00
102345,Residential,0730366000,8263 N 106TH ST,,9,0240,Ranch,Aluminum/Vinyl,1,1972,5,1140,1,3,1,1,8100,2022-09-19,245000.00
102356,Residential,0730377000,10529 W ARCH AV,,9,0240,Ranch,Asphalt/Other,1,1971,12,1200,1,7,1,1,11250,2022-07-25,217000.00
102382,Residential,0730404000,10441 W VILLA AV,,9,0240,Ranch,Asphalt/Other,1,1973,6,1120,1,4,1,1,7500,2022-07-13,219000.00
102385,Residential,0730407000,10417 W VILLA AV,,9,0240,Ranch,Aluminum/Vinyl,1,1972,6,1130,1,3,1,1,7500,2022-11-18,176500.00
102406,Residential,0730428000,10360 W VILLA AV,,9,0240,Ranch,Aluminum/Vinyl,1,1972,6,1120,1,4,1,1,12348,2022-10-25,180000.00
102443,Residential,0730465000,10348 W DARNEL AV,,9,0240,Ranch,Aluminum/Vinyl,1,1974,10,906,1,6,1,0,7200,2022-04-27,155000.00
261051,Residential,0730653000,8072 N 107TH ST,,9,0240,,,0.0,0,NULL,NULL,0,NULL,0,0,24910,2022-03-31,20000.00
102528,Condominium,0740115000,8317 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,5,1331,1,2,1,1,1,2022-05-20,117500.00
102530,Condominium,0740117000,"8301 N 107TH ST, Unit G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,4,1180,1,2,1,1,1,2022-02-15,64900.00
102551,Condominium,0740138000,"8305 N 107TH ST, Unit -D",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,5,901,1,2,1,1,1,2022-06-28,72000.00
102554,Condominium,0740141000,"8305 N 107TH ST, Unit -F",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,4,1029,1,2,1,1,1,2022-07-20,119900.00
102556,Condominium,0740143100,"8305 N 107TH ST, Unit A",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,901,1,2,2,0,1,2022-08-25,75500.00
102557,Condominium,0740144000,"8305 N 107TH ST, Unit -C",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,901,1,2,2,0,1,2022-07-18,75000.00
102568,Condominium,0740155100,"8309 N 107TH ST, Unit -G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,4,1029,1,2,1,1,1,2022-09-30,120000.00
102572,Condominium,0740159110,"8311 N 107TH ST, Unit I",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,734,1,2,1,1,1,2022-06-17,87000.00
102573,Condominium,0740160000,"8311 N 107TH ST, Unit -K",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,734,1,1,1,1,1,2022-08-10,82500.00
102577,Condominium,0740164000,"8311 N 107TH ST, Unit -C",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,4,1168,1,2,1,1,1,2022-04-27,74000.00
102586,Condominium,0740173000,8353 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,6,1460,1,3,1,1,1,2022-06-24,95000.00
102589,Condominium,0740176000,8359 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2.0,1974,6,1401,1,3,1,1,1,2022-04-29,130000.00
102594,Lg Apartment,0740196000,8243-8255 N 107TH ST,,9,6970,Subsidized Apartments,Brick on Frame,2.0,1979,NULL,61204,56,NULL,0,0,154159,2022-03-17,3000000.00
102602,Residential,0740232000,8201 N 111TH ST,,9,0240,,,,NULL,NULL,NULL,0,NULL,0,0,15427,2022-05-25,57500.00
102605,Residential,0740235000,8239 N 111TH ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,2001,8,2431,1,4,2,1,13068,2022-07-01,394900.00
102610,Residential,0740240000,8313 N 111TH ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,2000,8,2552,1,4,3,1,13092,2022-11-18,429000.00
102612,Residential,0740242000,8337 N 111TH ST,,9,0240,Colonial,Wood,2.0,2002,18,2450,1,6,2,1,13092,2022-04-28,415000.00
102615,Residential,0740245000,8417 N 111TH ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,2000,9,2540,1,4,3,1,13072,2022-04-08,415000.00
102626,Residential,0740256000,11042 W VILLA AV,,9,0240,Colonial,Aluminum/Vinyl,2.0,2001,20,2711,1,8,3,1,23435,2022-04-27,415000.00
102654,Residential,0749982220,11206 W BRADLEY RD,,9,0240,Tudor,Brick,1,1928,7,1866,1,3,3,0,23958,2022-08-18,290000.00
102657,Residential,0749983100,11142 W BRADLEY RD,,9,0240,Colonial,Stone,2.0,1855,6,1846,1,4,2,1,40511,2022-02-25,140000.00
102657,Residential,0749983100,11142 W BRADLEY RD,,9,0240,Colonial,Stone,2.0,1855,6,1846,1,4,2,1,40511,2022-11-23,300000.00
102688,Commercial,0760101000,11815 W BRADLEY RD,,5,6453,Office Building - 1 Story,Brick,1,1994,NULL,30000,1,NULL,0,0,0,2022-12-29,1725000.00
102695,Residential,0770050100,10830 W CALUMET RD,,5,0440,Colonial,Aluminum/Vinyl,2.0,1975,12,1634,1,6,1,1,30928,2022-05-13,246000.00
102708,Commercial,0770091100,11200 W PARKLAND AV,,5,6453,Office Building - Multi Story ( Ofc & Apt),Brick,3,1990,NULL,245266,8,NULL,0,0,788775,2022-08-26,20828000.00
102737,Residential,0780048000,10318 W CALUMET RD,,9,0440,Colonial,Aluminum/Vinyl,2.0,1991,7,2272,1,3,3,1,12000,2022-03-15,417500.00
102746,Residential,0780057000,10006 W CALUMET RD,,9,0440,Ranch,Masonry/Frame,1,1980,6,1939,1,3,2,0,12000,2022-08-22,350000.00
102772,Condominium,0780155000,"7968 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,5,1114,1,2,2,0,1,2022-05-16,117000.00
102799,Condominium,0780182000,"7984 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,4,812,1,1,1,0,1,2022-06-01,87000.00
102804,Residential,0789992221,10501 W BRADLEY RD,,9,0240,Ranch,Wood,1,1963,12,2557,1,6,2,1,23650,2022-07-01,330000.00
102810,Residential,0790001100,7966-7968 N GRANVILLE RD,,9,0240,Townhouse,Aluminum/Vinyl,2.0,1981,20,2514,2,12,2,2,7835,2022-05-19,210000.00
102823,Residential,0790026000,7961 N 94TH ST,,9,0240,Townhouse,Aluminum/Vinyl,2.0,1981,10,2514,2,6,2,2,8598,2022-09-01,194000.00
102834,Condominium,0790046000,"7988 N 94TH ST, Unit F",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-07-15,62000.00
102836,Condominium,0790048000,"7988 N 94TH ST, Unit H",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-07-15,62000.00
102840,Condominium,0790052000,"7952 N 94TH ST, Unit D",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-06-17,70000.00
102841,Condominium,0790053000,"7952 N 94TH ST, Unit E",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-06-21,65000.00
102845,Condominium,0790057000,"7940 N 94TH ST, Unit A",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-08-29,62500.00
102848,Condominium,0790060000,"7940 N 94TH ST, Unit D",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-08-30,65000.00
102849,Condominium,0790061000,"7940 N 94TH ST, Unit E",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,2022-08-29,62500.00
102883,Residential,0790213000,7804 N 99TH ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,2010,7,1852,1,3,2,1,10692,2022-04-21,370000.00
102884,Residential,0790214000,7818 N 99TH ST,,9,0240,Ranch,Aluminum/Vinyl,1,2010,6,1709,1,3,2,0,9387,2022-12-28,370000.00
102894,Residential,0790224000,9740 W FOUNTAIN AV,,9,0240,Colonial,Aluminum/Vinyl,2.0,2013,18,2570,1,8,2,1,9925,2022-06-29,417500.00
102964,Residential,0810014000,7934 W LOLITA AV,,9,0240,Ranch,Aluminum/Vinyl,1,1958,5,1039,1,3,1,1,20000,2022-07-21,240000.00
102993,Residential,0810043000,7833 N 78TH ST,,9,0240,Ranch,Wood,1,1958,5,1001,1,3,1,1,22500,2022-06-09,195000.00
103040,Manufacturing,0810202100,8219 W BRADLEY RD,,9,6300,Special - to use this code see supv.,,,NULL,NULL,NULL,0,NULL,0,0,0,2022-10-06,820000.00
103053,Commercial,0810264000,7764 N 81ST ST,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1990,NULL,13811,1,NULL,0,0,128066,2022-05-12,870000.00
265513,Commercial,0810301000,7711 N 81ST ST,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1986,NULL,170090,3,NULL,0,0,409333,2022-02-07,5200000.00
103065,Residential,0819990000,7928 W CALUMET RD,,9,0240,Ranch,Brick,1,1950,7,2104,1,3,1,1,209524,2022-09-13,200000.00
103174,Condominium,0830214100,7615 N 60TH ST,CHATEAU,9,5120,Condo Townhouse,,2.0,1970,12,1311,1,6,2,1,1,2022-03-15,56000.00
103191,Condominium,0830234000,6104 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-04-14,48000.00
103191,Condominium,0830234000,6104 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-07-21,47000.00
103219,Condominium,0830262000,6028 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2.0,1970,5,1226,1,2,1,2,1,2022-12-29,53000.00
103233,Condominium,0830276000,7777 N 60TH ST,HEATHERS,9,5110,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-07-22,46000.00
103249,Condominium,0830295000,6280 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,8,1056,1,4,1,2,1,2022-01-13,320000.00
103270,Condominium,0830316100,6238 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-05-02,48500.00
103275,Condominium,0830321000,6228 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-05-13,45000.00
103286,Condominium,0830332000,6206 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-04-28,57900.00
103288,Condominium,0830334110,6202 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,8,1056,1,4,1,2,1,2022-02-14,51500.00
103290,Condominium,0830336100,6176 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-08-12,50000.00
103298,Condominium,0830344000,6160 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-09-23,64000.00
103312,Condominium,0830358000,6132 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2022-05-19,54000.00
103331,Condominium,0830379000,6147 W CALUMET RD,CHATEAU COURT,9,5121,Condo Townhouse,,2.0,1970,6,1311,1,3,2,1,1,2022-11-11,74000.00
103418,Condominium,0830478000,"7853 N 60TH ST, Unit E",JADE GARDENS,9,5125,Condo Townhouse,,2.0,1967,6,1335,1,3,2,1,1,2022-08-16,62000.00
103440,Condominium,0830500000,"7841 N 60TH ST, Unit A",JADE GARDENS,9,5125,Condo Townhouse,,2.0,1967,6,1306,1,3,2,1,1,2022-05-31,70000.00
103455,Condominium,0830515000,"7833 N 60TH ST, Unit B",JADE GARDENS,9,5125,Condo Townhouse,,2.0,1967,6,1306,1,3,2,1,1,2022-11-16,87000.00
103474,Condominium,0830534000,"7821 N 60TH ST, Unit A",JADE GARDENS,9,5125,Condo Townhouse,,2.0,1967,6,1335,1,3,2,1,1,2022-06-08,97000.00
103502,Condominium,0830561000,"7801 N 60TH ST, Unit C",JADE GARDENS,9,5125,Condo Townhouse,,2.0,1967,6,1335,1,3,2,1,1,2022-04-04,80000.00
103515,Condominium,0830578000,"6051 W PORT AV, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2022-07-09,57500.00
103556,Condominium,0830619000,"7721 N 60TH ST, Unit 203",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2022-06-10,42500.00
103567,Condominium,0830630000,"7651 N 60TH ST, Unit 102",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2022-10-03,48000.00
103572,Condominium,0830635100,"7651 N 60TH ST, Unit 203",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2022-07-06,61000.00
103582,Condominium,0830645000,"6010 W CALUMET RD, Unit A",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2022-04-07,50000.00
103583,Condominium,0830646100,"6010 W CALUMET RD, Unit B",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2022-07-20,50000.00
103599,Condominium,0830662100,"6030 W CALUMET RD, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1113,1,2,2,0,1,2022-11-16,67500.00
103604,Condominium,0830667000,"6050 W CALUMET RD, Unit E",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1056,1,2,2,0,1,2022-08-17,40000.00
103661,Residential,0840009000,5510 W LUEBBE LA,,9,0360,Ranch,Wood,1,1958,6,1154,1,3,1,0,12600,2022-10-21,165000.00
103665,Residential,0840013000,5612 W LUEBBE LA,,9,0360,Split Level,Aluminum/Vinyl,1,1958,6,1412,1,4,2,0,12600,2022-09-16,245000.00
103676,Residential,0840024000,7919 N 57TH ST,,9,0360,Ranch,Brick,1,1957,5,1053,1,3,1,0,10000,2022-08-10,223000.00
103702,Residential,0840050000,7935 N FAIRWAY PL,,9,0360,Split Level,Masonry/Frame,1,1961,7,1765,1,3,1,1,10560,2022-07-27,290000.00
103718,Residential,0840066000,7790 N EDGEWORTH DR,,9,0360,Ranch,Wood,1,1957,5,1099,1,3,2,0,10000,2022-10-24,200000.00
103757,Residential,0840105000,7828 N FAIRWAY PL,,9,0360,Ranch,Aluminum/Vinyl,1,1957,5,1392,1,3,2,1,10125,2022-08-11,258000.00
103771,Residential,0840119000,5311 W LUEBBE LA,,9,0360,Ranch,Aluminum/Vinyl,1,1957,10,1207,1,6,1,1,10616,2022-04-07,301000.00
103785,Residential,0840133000,7778 N FAIRWAY PL,,9,0360,Ranch,Aluminum/Vinyl,1,1957,10,1022,1,6,2,0,11260,2022-03-04,225000.00
103792,Residential,0840140000,7875 N LINK PL,,9,0360,Ranch,Aluminum/Vinyl,1,1957,6,1140,1,3,1,1,10000,2022-07-14,220000.00
103811,Residential,0840159000,5118 W PARKLAND AV,,9,0360,Ranch,Wood,1,1957,7,1547,1,3,1,1,11376,2022-07-21,225000.00
103817,Residential,0840165000,7836 N LINK PL,,9,0360,Ranch,Aluminum/Vinyl,1,1957,10,1070,1,6,1,0,18958,2022-02-15,198500.00
103818,Residential,0840166000,7842 N LINK PL,,9,0360,Ranch,Aluminum/Vinyl,1,1956,12,1048,1,6,1,0,15552,2022-07-20,285000.00
103819,Residential,0840167000,7850 N LINK PL,,9,0360,Ranch,Aluminum/Vinyl,1,1957,6,1528,1,3,3,0,11664,2022-08-12,235000.00
103822,Residential,0840170000,7872 N LINK PL,,9,0360,Ranch,Aluminum/Vinyl,1,1957,5,1071,1,3,1,0,10080,2022-09-23,248000.00
103828,Residential,0840176000,7932 N LINK PL,,9,0360,Ranch,Brick,1,1957,10,1140,1,6,1,0,10473,2022-04-05,230000.00
103841,Residential,0840189000,7726 N EDGEWORTH DR,,9,0360,Ranch,Wood,1,1957,6,1155,1,3,1,1,11314,2022-11-15,234500.00
103846,Residential,0840194000,7619 N 51ST BL,,9,0360,Ranch,Brick,1,1957,5,1060,1,2,1,0,12375,2022-07-20,228000.00
103847,Residential,0840195000,7629 N 51ST BL,,9,0360,Ranch,Brick,1,1957,5,1036,1,3,1,0,12375,2022-01-24,210000.00
103877,Residential,0840225000,7657 N EDGEWORTH DR,,9,0360,Ranch,Wood,1,1958,6,1089,1,3,1,1,10353,2022-09-30,155000.00
103905,Residential,0840253000,5325 W SPRING LA,,9,0360,Ranch,Aluminum/Vinyl,1,1958,5,1089,1,3,1,1,11500,2022-08-25,215000.00
103938,Residential,0840286000,5320 W SPRING LA,,9,0360,Ranch,Masonry/Frame,1,1958,10,1351,1,6,1,0,11712,2022-03-28,170000.00
103997,Residential,0840345000,5616 W FOUNTAIN AV,,9,0360,Ranch,Aluminum/Vinyl,1,1960,14,1353,1,6,1,1,10304,2022-02-18,260000.00
104010,Residential,0840358000,7754 N DELTA PL,,9,0360,Ranch,Brick,1,1956,10,1161,1,6,3,0,10125,2022-03-10,222000.00
104011,Residential,0840359000,7746 N DELTA PL,,9,0360,Ranch,Aluminum/Vinyl,1,1958,6,1520,1,3,1,1,10125,2022-07-01,315000.00
104014,Residential,0840362000,5606 W PORT AV,,9,0360,Ranch,Aluminum/Vinyl,1,1964,6,1160,1,3,1,1,10125,2022-11-21,250000.00
104022,Residential,0840372000,5903 W CALUMET RD,,9,0360,Ranch,Brick,1,1958,5,1048,1,3,2,0,12375,2022-12-12,150000.00
104069,Residential,1020017100,4001 W CALUMET RD,,1,0380,Cape Cod,Brick,1,1948,5,1248,1,3,1,0,9350,2022-03-18,204000.00
104098,Residential,1020050110,7514 N 43RD ST,,1,0380,Ranch,Aluminum/Vinyl,1,1963,6,1159,1,3,2,0,7540,2022-10-24,280000.00
104108,Residential,1020108000,7452 N 38TH ST,,1,0380,Ranch,Aluminum/Vinyl,1,1952,14,1120,1,8,2,0,10800,2022-04-11,240000.00
104112,Residential,1020112000,7500 N 38TH ST,,1,0380,Colonial,Wood,2.0,1966,16,1520,1,8,1,1,10895,2022-02-28,165000.00
104116,Residential,1020116000,7406 N 38TH ST,,1,0380,Cape Cod,Aluminum/Vinyl,1.5,1957,12,1678,1,6,1,1,13044,2022-02-11,251660.00
104123,Residential,1020123000,7495 N 38TH ST,,1,0380,Ranch,Wood,1,1955,5,1120,1,3,1,1,11850,2022-08-05,250000.00
104126,Residential,1020126000,7463 N 38TH ST,,1,0380,Ranch,Brick,1,1956,5,1483,1,3,2,0,12000,2022-06-07,299900.00
104133,Residential,1020133000,7464 N 39TH ST,,1,0380,Ranch,Brick,1,1955,5,923,1,3,2,0,11175,2022-08-04,180000.00
104136,Residential,1020136000,7500 N 39TH ST,,1,0380,Ranch,Brick,1,1955,12,1261,1,6,2,0,11138,2022-04-12,205000.00
104142,Residential,1020142000,7463 N 39TH ST,,1,0380,Ranch,Aluminum/Vinyl,1,1960,5,1186,1,3,1,1,11132,2022-07-05,207500.00
104149,Residential,1020206000,4017 W HEMLOCK ST,,1,0380,Ranch,Aluminum/Vinyl,1,1963,5,1255,1,3,2,1,11840,2022-07-26,195000.00
104159,Residential,1020216000,7471 N 42ND ST,,1,0380,Ranch,Brick,1,1960,5,1211,1,3,1,1,12348,2022-06-22,140000.00
104166,Residential,1020223000,7406 N 43RD ST,,1,0380,Ranch,Aluminum/Vinyl,1,1964,6,1164,1,3,1,1,11310,2022-03-18,210000.00
104240,Residential,1020579000,7352 N 38TH ST,,1,0380,Ranch,Aluminum/Vinyl,1,1982,10,1007,1,6,1,1,8701,2022-02-16,190000.00
104334,Commercial,1029970100,7430 N TEUTONIA AV,,1,6216,Pole Building,Metal Siding,1,1984,0,3908,2,4,0,0,11792,2022-06-09,215000.00
104361,Residential,1040008000,7531 N 51ST BL,,9,0360,Ranch,Brick,1,1966,6,1621,1,3,1,1,12625,2022-12-27,266000.00
104379,Residential,1040026000,5126 W HEMLOCK RD,,9,0360,Ranch,Aluminum/Vinyl,1,1957,10,1108,1,6,1,1,10125,2022-10-25,195900.00
104393,Residential,1040041000,7483 N 52ND ST,,9,0360,Ranch,Aluminum/Vinyl,1,1957,5,1188,1,3,1,1,8750,2022-08-12,212000.00
104403,Residential,1040052000,5300 W HEMLOCK RD,,9,0360,Ranch,Aluminum/Vinyl,1,1960,18,1132,1,9,1,0,8892,2022-03-10,220000.00
104465,Residential,1040114000,5303 W HEMLOCK RD,,9,0360,Ranch,Aluminum/Vinyl,1,1961,5,1079,1,3,1,1,11536,2022-12-30,175000.00
104544,Commercial,1060052000,7120 W GOOD HOPE RD,,9,6206,Office Building - 1 Story,Concrete Block,1,1984,NULL,5345,1,NULL,0,0,23058,2022-07-20,590000.00
104545,Commercial,1060081000,7100 W GOOD HOPE RD,,9,6206,"Store Building - Single tenant, 1 story",Fiber Cement/Hardiplank,1,1985,NULL,15339,2,NULL,0,0,63162,2022-09-27,725000.00
265529,Commercial,1070351000,7701 W CALUMET RD,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1991,NULL,139280,2,NULL,0,0,835916,2022-07-25,7300000.00
104627,Residential,1080101000,7545 N 90TH ST,,9,0440,Ranch,Brick,1,1966,6,1438,1,3,1,1,10000,2022-01-31,185000.00
104629,Residential,1080103000,7525 N 90TH ST,,9,0440,Ranch,Aluminum/Vinyl,1,1967,6,1462,1,3,2,1,9375,2022-09-06,225000.00
104630,Residential,1080104000,7515 N 90TH ST,,9,0440,Ranch,Aluminum/Vinyl,1,1965,6,1147,1,3,1,1,9375,2022-10-12,222000.00
104651,Residential,1080125000,7479 N 89TH ST,,9,0440,Ranch,Aluminum/Vinyl,1,1966,6,1438,1,3,1,1,10854,2022-10-19,255000.00
104665,Residential,1080139000,7488 N 90TH ST,,9,0440,Ranch,Aluminum/Vinyl,1,1967,6,1461,1,3,1,1,9240,2022-12-15,232000.00
104683,Residential,1080206000,8727 W DOGWOOD ST,,9,0440,Ranch,Aluminum/Vinyl,1,1969,5,1219,1,3,1,2,9375,2022-09-07,235000.00
104700,Residential,1080223000,8812 W DOGWOOD ST,,9,0440,Ranch,Aluminum/Vinyl,1,1969,6,1325,1,3,1,1,10425,2022-09-19,249000.00
104729,Residential,1080252000,8725 W PORTAGE ST,,9,0440,Ranch,Aluminum/Vinyl,1,1971,6,1243,1,3,1,1,9000,2022-07-14,225000.00
104754,Residential,1080303000,7534-7536 N 87TH ST,,9,0440,Duplex N/S,Brick,1.5,1968,18,2259,2,10,2,0,7735,2022-03-31,185000.00
104756,Residential,1080305000,7518-7520 N 87TH ST,,9,0440,Duplex N/S,Aluminum/Vinyl,2.0,1968,20,2101,2,12,2,0,7200,2022-02-24,167751.00
104767,Residential,1080342000,7452 N 87TH ST,,9,0440,Ranch,Aluminum/Vinyl,1,1976,7,1528,1,3,1,1,9050,2022-02-11,245000.00
104850,Residential,1090022000,7346 N 99TH ST,,5,0440,Ranch,Aluminum/Vinyl,1,1988,6,1748,1,3,2,0,12000,2022-10-04,285000.00
104860,Residential,1090032000,9711 W GREENWOOD TRCE,,5,0440,Colonial,Aluminum/Vinyl,2.0,1987,8,1984,1,4,3,1,12019,2022-02-18,310000.00
104864,Residential,1090036000,7301 N 97TH ST,,5,0440,Ranch,Aluminum/Vinyl,1,1983,5,1440,1,3,2,0,12455,2022-07-29,277000.00
104894,Residential,1090066000,7298 N 97TH ST,,5,0440,Ranch,Aluminum/Vinyl,1,1988,6,1552,1,3,2,0,12016,2022-09-15,260000.00
104919,Residential,1090132200,7235 N GRANVILLE RD,,5,0440,,,0.0,0,NULL,NULL,0,NULL,0,0,87120,2022-10-19,145000.00
104920,Residential,1090141000,7369 N 95TH ST,,5,0440,Ranch,Aluminum/Vinyl,1,2008,12,1604,1,6,2,0,13743,2022-06-02,348000.00
104973,Residential,1100052000,7421 N 99TH ST,,5,0440,Colonial,Aluminum/Vinyl,2.0,1979,16,2137,1,8,2,1,15756,2022-06-02,351000.00
